REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'7504351975045348438,HEARTS OF GOLD,The show awarding unsung heroes and heroines,11/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'2208026448093241912,HEARTS OF GOLD,The show awarding unsung heroes and heroines,4/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'10923020215751429439,HEARTS OF GOLD,The show awarding unsung heroes and heroines,4/10/96,BBC1,,,,,,,,,,,,,,,,,,,
'383795532522266133,HEARTS OF GOLD,The show awarding unsung heroes and heroines,4/24/96,BBC1,,,,,,,,,,,,,,,,,,,
'6557444902032526806,HEARTS OF GOLD,The show awarding unsung heroes and heroines,5/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'7456087176333147444,HELP YOURSELF,How counselling can help intimate relationship problems,3/17/92,BBC1,,Daytime show,,,,,,,,,,,,,,,,,
'280435876789334641,HETTY WAINTHROPP INVESTIGATES,Drama series about a Lancashire sleuth: SAFE AS HOUSES,2/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'7615489225328534397,HETTY WAINTHROPP INVESTIGATES,Drama series about a Lancashire sleuth: A ROSE BY ANY OTHER NAME,1/3/97,BBC1,,,,,,,,,,,,,,,,,,,
'5820808389207633695,HETTY WAINTHROPP INVESTIGATES,Drama series about a Lancashire sleuth: CHILD'S PLAY,1/2/98,BBC1,,,,,,,,,,,,,,,,,,,
'1753527276366520813,HETTY WAINTHROPP INVESTIGATES,Drama series about a Lancashire sleuth: A MINOR OPERATION,1/16/98,BBC1,,,,,,,,,,,,,,,,,,,
'17643064348489665692,HETTY WAINTHROPP INVESTIGATES,Drama series about a Lancashire sleuth: HOW TIME FLIES,1/30/98,BBC1,,,,,,,,,,,,,,,,,,,
'7321490962739553555,HIGHLAND DIARY,Wildlife programme,10/24/99,BBC2,,Part of Animal Zone,,,,,,,,,,,,,,,,,
'7038331942005911702,HISTORY FILE,"EXPANSION,TRADE AND INDUSTRY:FACTORY LIFE",1/21/93,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'8632587341904019629,HISTORY FILE,CITY LIFE,2/4/93,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'17595788211362617420,HISTORY FILE,20TH CENTURY WRAP:5:1960-69,2/13/95,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'6778719470923395406,HISTORY FILE,FIRST WORLD WAR:STALEMATE,9/22/96,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'15841977138158871007,HISTORY FILE,FIRST WORLD WAR:LIVING AND DYING,10/6/96,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'5794294493746737040,HISTORY FILE,BLACK PEOPLES OF THE AMERICAS:THE ATLANTIC SLAVE TRADE,2/10/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'4603615142469038047,HISTORY FILE,NAZI GERMANY:HOW DID GERMANY FALL INTO THE HANDS OF HITLER?,2/12/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'3133244510980585631,HISTORY FILE,BLACK PEOPLES OF THE AMERICAS:EVERYDAY LIFE ON A PLANTATION ISLAND,2/24/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'4006218250507387849,HISTORY FILE,NAZI GERMANY:LIFE IN HITLER'S GERMANY?,2/26/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'16118651616169662071,HISTORY FILE,NAZI GERMANY:THE MASTER RACE,3/5/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'11282707481247883172,HISTORY FILE,BLACK PEOPLES OF THE AMERICAS:4:AFTER EMANCIPATION,3/10/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'5923027335297180636,HISTORY FILE,NAZI GERMANY:YOUTH IN NAZI GERMANY,3/12/97,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'18188832295263332268,HISTORY FILE,20TH CENTURY WORLD:HOW DID THE GREAT WAR CHANGE BRITAIN?,1/12/99,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'15857688863724242552,HISTORY FILE,20TH CENTURY WORLD:WHY HAS THE PROBLEM OF POVERTY BEEN SO HARD TO       SOLVE?,2/9/99,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'3820975155647069387,HISTORY FILE,HEALTH AND HOUSING,2/5/03,BBC2,,History for secondary school pupils,,,,,,,,,,,,,,,,,
'16277197888116434557,HOLIDAY,Travel programme,1/14/92,BBC1,,,,,,,,,,,,,,,,,,,
'9041621675523073480,HOLIDAY,Travel programme,11/16/93,BBC1,,,,,,,,,,,,,,,,,,,
'7030869176174301977,HOLIDAY,Travel programme,11/30/93,BBC1,,,,,,,,,,,,,,,,,,,
'1295983199314052946,HOLIDAY,Travel programme,12/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'716215805277466984,HOLIDAY,Travel programme,12/14/93,BBC1,,,,,,,,,,,,,,,,,,,
'15052431759458528224,HOLIDAY,Travel programme,11/1/94,BBC1,,,,,,,,,,,,,,,,,,,
'5760156752306278569,HOLIDAY,Travel programme,11/15/94,BBC1,,,,,,,,,,,,,,,,,,,
'1785614503356779973,HOLIDAY,Travel programme,12/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'11372574241449783212,HOLIDAY,Travel programme,2/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'5344942563822072429,HOLIDAY,Travel programme,3/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'4625424407899913435,HOLIDAY,Travel programme,3/28/95,BBC1,,,,,,,,,,,,,,,,,,,
'12244565712024392819,HOLIDAY,Travel programme,11/14/95,BBC1,,,,,,,,,,,,,,,,,,,
'16793899135650104876,HOLIDAY,Travel programme,2/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'15862106324869674411,HOLIDAY,Travel programme,2/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'14751342606587222126,HOLIDAY,Travel programme,4/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'16595979136424785474,HOLIDAY,Travel programme,10/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'2207087946789839667,HOLIDAY,Travel programme,10/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'13488150044366064982,HOLIDAY,Travel programme,10/29/96,BBC1,,,,,,,,,,,,,,,,,,,
'15143146861661298374,HOLIDAY,Travel programme,11/5/96,BBC1,,,,,,,,,,,,,,,,,,,
'17286666796569566877,HOLIDAY,Travel programme,11/26/96,BBC1,,,,,,,,,,,,,,,,,,,
'3021972975864664073,HOLIDAY,Travel programme,1/28/97,BBC1,,,,,,,,,,,,,,,,,,,
'6119928326913359791,HOLIDAY,Travel programme,4/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'418676410012225382,HOLIDAY,Travel programme,4/8/97,BBC1,,,,,,,,,,,,,,,,,,,
'14538637692947049030,HOLIDAY,Travel programme,4/15/97,BBC1,,,,,,,,,,,,,,,,,,,
'13310548234886044122,HOLIDAY,Travel programme,12/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'12084523740570738460,HOLIDAY,Travel programme,1/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'14657438275668695497,HOLIDAY,Travel programme,1/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'12897163729109542655,HOLIDAY,Travel programme: BOYS ON HOLIDAY,4/27/99,BBC1,,,,,,,,,,,,,,,,,,,
'5860713873059635476,HOLIDAY 89,Travel programme,1/12/89,BBC1,,,,,,,,,,,,,,,,,,,
'13911556769480078216,HOLIDAY MEMORIES,Celebrities and members of the public revisit memorable destinations,9/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'11325372229913258595,HOLIDAY MEMORIES,Celebrities and members of the public revisit memorable destinations,9/30/97,BBC1,,,,,,,,,,,,,,,,,,,
'9653101275357218114,HOLIDAY MEMORIES,Celebrities and members of the public revisit memorable destinations: LAS VEGAS:DEVON:SPAIN,10/7/97,BBC1,,,,,,,,,,,,,,,,,,,
'15684476203969665944,HOLIDAY MEMORIES,Celebrities and members of the public revisit memorable destinations,10/14/97,BBC1,,,,,,,,,,,,,,,,,,,
'1054967740579688850,HOLIDAY OUTINGS,Revisiting travel reports from Holiday programme: MARRAKECH,4/13/95,BBC2,,,,,,,,,,,,,,,,,,,
'11048322567604572193,HOLIDAY REPS,Fly-on-the-wall documentary,12/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'4117879515460293224,HOLIDAY SNAPS,BURNHAM ON SEA,1/14/00,BBC2,,,,,,,,,,,,,,,,,,,
'10601223677559860242,HOLIDAY SNAPS,THAILAND,2/26/00,BBC2,,,,,,,,,,,,,,,,,,,
'9709623446945324512,HOLIDAY SNAPS,SUSSEX:DORSET GARDENING,4/3/00,BBC2,,,,,,,,,,,,,,,,,,,
'4880448370878368204,HOLIDAY SNAPS,HEREFORDSHIRE,7/22/00,BBC2,,,,,,,,,,,,,,,,,,,
'16850244155728008436,HOLIDAY SNAPS,COLORADO,9/9/00,BBC2,,,,,,,,,,,,,,,,,,,
'8006803036407468734,HOLIDAY SNAPS,SWITZERLAND,2/21/01,BBC2,,Transmitted pilot show,,,,,,,,,,,,,,,,,
'4865044881102509216,HOLIDAY SWAPS,Two families trade holidays,4/12/99,BBC1,,,,,,,,,,,,,,,,,,,
'13561108525440821874,HOLIDAYS OUT,Weekend getaways and summer outings show,8/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'984378692917133462,HOLIDAYS OUT,Weekend getaways and summer outings show,9/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'12107960973828753720,HOLLYWOOD UK:BRITISH CINEMA IN THE 60'S,NORTHERN LIGHTS,9/5/93,BBC2,,,,,,,,,,,,,,,,,,,
'14382526225681704585,HOME FARM TWINS,Rural drama series for younger viewers,1/6/00,BBC1,,,,,,,,,,,,,,,,,,,
'11663463451239397573,HOME FRONT,Interior design series,4/19/94,BBC2,,,,,,,,,,,,,,,,,,,
'8320843124908491508,HOME FRONT,Interior design series,4/17/96,BBC2,,,,,,,,,,,,,,,,,,,
'17006809127697802432,HOME FRONT,Interior design series,4/24/96,BBC2,,,,,,,,,,,,,,,,,,,
'10206033286145387201,HOME FRONT,Interior design series,11/19/97,BBC2,,,,,,,,,,,,,,,,,,,
'2686321726860896409,HOME FRONT,Interior design series,4/15/98,BBC2,,,,,,,,,,,,,,,,,,,
'16903891187885321948,HOME THOUGHTS FROM ABROAD,Docu on lifestyle of British expats: SOUTH PACIFIC,9/12/94,BBC1,,http://ext.genome.ch.bbc.co.uk/3900239cfec14e6bb1ceefe2fb365329,,,,,,,,,,,,,,,,,
'7228637150849766655,HOMEGROUND,Documentaries from the BBC regions: AN EXILE'S RETURN,6/9/97,BBC2,,http://ext.genome.ch.bbc.co.uk/e85b9ced79044664a50f474a408d9e00,,,,,,,,,,,,,,,,,
'5354858184472332320,HOMEGROUND,Documentaries from the BBC regions: THE LONGEST NIGHT,1/29/03,BBC2,,,,,,,,,,,,,,,,,,,
'5444679066330835039,HONEY FOR TEA,Sitcom starring Felicity Kendal,3/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'11456963732040285962,HONEY FOR TEA,Sitcom starring Felicity Kendal,4/16/94,BBC1,,,,,,,,,,,,,,,,,,,
'3588826279268748049,HONEY FOR TEA,Sitcom starring Felicity Kendal,4/24/94,BBC1,,,,,,,,,,,,,,,,,,,
'11226502546870014228,HONEY FOR TEA,Sitcom starring Felicity Kendal,5/1/94,BBC1,,,,,,,,,,,,,,,,,,,
'10867950578158237495,HORIZON,CALIFORNIA DREAMING,2/11/91,BBC2,,,,,,,,,,,,,,,,,,,
'13571031276562218742,HORIZON,MOLECULES WITH SUNGLASSES,1/20/92,BBC2,,,,,,,,,,,,,,,,,,,
'8971346420474563677,HORIZON,AN EXPENSIVE THEOLOGY,3/2/92,BBC2,,,,,,,,,,,,,,,,,,,
'13009895457391412266,HORIZON,HORIZON SPECIAL:HIDE AND SEEK IN IRAQ,8/23/92,BBC2,,,,,,,,,,,,,,,,,,,
'15724067901467829256,HORIZON,RESURRECTING THE DEAD SEA SCROLLS,3/22/93,BBC2,,,,,,,,,,,,,,,,,,,
'8429314782157642363,HORIZON,RESURRECTING THE DEAD SEA SCROLLS,3/22/93,BBC2,,,,,,,,,,,,,,,,,,,
'14351117201499715177,HORIZON,ALLERGIC TO THE TWENTIETH CENTURY,5/10/93,BBC2,,,,,,,,,,,,,,,,,,,
'11304876355988152683,HORIZON,A VITAL POISON,6/14/93,BBC2,,,,,,,,,,,,,,,,,,,
'2178295657662235537,HORIZON,LIFE IS IMPOSSIBLE,6/28/93,BBC2,,,,,,,,,,,,,,,,,,,
'16602383927709345963,HORIZON,LIFE IS IMPOSSIBLE,6/28/93,BBC2,,,,,,,,,,,,,,,,,,,
'7334468200712114499,HORIZON,THE LAST MAMMOTH,1/17/94,BBC2,,,,,,,,,,,,,,,,,,,
'12593331537160427520,HORIZON,ORANGE SHERBERT KISSES,12/12/94,BBC2,,,,,,,,,,,,,,,,,,,
'15177573750198547873,HORIZON,EXODUS,3/6/95,BBC2,,,,,,,,,,,,,,,,,,,
'8974912685118123964,HORIZON,A CODE IN THE NOSE,11/27/95,BBC2,,,,,,,,,,,,,,,,,,,
'9243888342076224522,HOT SHOE SHUFFLE,Performance from tap musical,12/29/94,BBC2,,,,,,,,,,,,,,,,,,,
'8106251004963178884,HOTEL,Fly-on-the-wall docu from Liverpool hotel: UPDATE:1,4/20/98,BBC1,,,,,,,,,,,,,,,,,,,
'1112997365177449110,HOTSHOTS,A look at how wildlife is filmed: OVER EXPOSED,7/13/95,BBC1,,,,,,,,,,,,,,,,,,,
'17236489860068602905,HOTSHOTS,A look at how wildlife is filmed: GRAPPLING WITH SHARKS,7/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'11938241675258438761,HOTSHOTS,A look at how wildlife is filmed: FILMING THE IMPOSSIBLE,5/18/97,BBC1,,,,,,,,,,,,,,,,,,,
'12909100161122289908,HOUSE DETECTIVES,Hidden history of a Victorian London home is uncovered,1/3/96,BBC2,,,,,,,,,,,,,,,,,,,
'5034306415493057349,HOUSE INVADERS,A DIY team transforms someone's home: KINVER,6/19/00,BBC1,,,,,,,,,,,,,,,,,,,
'5004933865870618106,HOUSE INVADERS,A DIY team transforms someone's home:,10/25/00,BBC1,,,,,,,,,,,,,,,,,,,
'11799145041322835488,HOUSE INVADERS,A DIY team transforms someone's home:,1/22/02,BBC1,,,,,,,,,,,,,,,,,,,
'8811352379605553811,HOUSE ON THE WATERFALL,Docu on Frank Lloyd Wright architectural gem,9/25/98,BBC2,,,,,,,,,,,,,,,,,,,
'5029786233879213175,HOUSEMATES,Quiz show testing domestic knowledge and household skills,10/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'8099796441575499519,HOUSEMATES,Quiz show testing domestic knowledge and household skills,10/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'2650621367847139645,HOUSEMATES,Quiz show testing domestic knowledge and household skills,10/25/95,BBC1,,,,,,,,,,,,,,,,,,,
'1347402313882662506,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,3/1/94,BBC1,,,,,,,,,,,,,,,,,,,
'2540515182854572533,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,11/23/94,BBC1,,,,,,,,,,,,,,,,,,,
'11966428240013617086,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,11/30/94,BBC1,,,,,,,,,,,,,,,,,,,
'9874270958133775843,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,12/21/94,BBC1,,,,,,,,,,,,,,,,,,,
'6977621179310932950,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,1/4/95,BBC1,,,,,,,,,,,,,,,,,,,
'16272915777620369165,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,7/19/95,BBC1,,,,,,,,,,,,,,,,,,,
'9699219378172146741,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,9/27/95,BBC1,,,,,,,,,,,,,,,,,,,
'7749620748183098965,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,10/11/95,BBC1,,,,,,,,,,,,,,,,,,,
'14579125285047595488,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,11/1/95,BBC1,,,,,,,,,,,,,,,,,,,
'11127124506642116988,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,1/24/96,BBC1,,,,,,,,,,,,,,,,,,,
'5904973136167478133,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,1/31/96,BBC1,,,,,,,,,,,,,,,,,,,
'7675308119789122239,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,2/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'4461722727927242868,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,2/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'6781230716580315042,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,10/30/96,BBC1,,,,,,,,,,,,,,,,,,,
'14012353200461778276,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,12/18/96,BBC1,,,,,,,,,,,,,,,,,,,
'18164878720690723821,HOW DO THEY DO THAT?,Answers to questions you've always wanted to ask,1/15/97,BBC1,,,,,,,,,,,,,,,,,,,
'11903800906802600228,HOW DO YOU WANT ME?,Comedy drama: MONSTROUS,3/10/98,BBC2,,,,,,,,,,,,,,,,,,,
'1599358752362503113,HOW DO YOU WANT ME?,Comedy drama: THE HIDDEN WORLD OF COUNTRY FIRE STATIONS,3/24/98,BBC2,,,,,,,,,,,,,,,,,,,
'208560475533672979,HOW DOES YOUR GARDEN GROW?,Horticultural queries programme,7/6/00,BBC2,,,,,,,,,,,,,,,,,,,
'12375263587697962443,HOW TO BE FOREIGN SECRETARY,"A look at top government roles, with Robin Cook interviews",1/4/98,BBC2,,,,,,,,,,,,,,,,,,,
'5933884382284668091,HUBUBB,Children's show about an Edinburgh delivery man: A DAY IN THE LIFE,1/7/97,BBC1,,,,,,,,,,,,,,,,,,,
'10254482429189521253,HUBUBB,Children's show about an Edinburgh delivery man: THE RACE,1/14/97,BBC1,,,,,,,,,,,,,,,,,,,
'378042515412623593,HUBUBB,Children's show about an Edinburgh delivery man: A SMALL HICCUP,2/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'11888247809423537275,HUBUBB,Children's show about an Edinburgh delivery man: HAPPY BIRTHDAY TO ME,2/18/97,BBC1,,,,,,,,,,,,,,,,,,,
'11231273623012835167,HUBUBB,Children's show about an Edinburgh delivery man: NEW BALLS,2/25/97,BBC1,,,,,,,,,,,,,,,,,,,
'13165433161437812136,HUBUBB,Children's show about an Edinburgh delivery man: WILD MCBUBBS,3/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'8542914067591457113,HUBUBB,Children's show about an Edinburgh delivery man: TAKE THIS WOMAN,3/11/97,BBC1,,,,,,,,,,,,,,,,,,,
'7784538454847238758,HUBUBB,Children's show about an Edinburgh delivery man: TEN PINS,3/18/97,BBC1,,,,,,,,,,,,,,,,,,,
'3786595827583616428,HUBUBB,Children's show about an Edinburgh delivery man: ON YOUR BIKE,4/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'32604043425859516,HUBUBB,Children's show about an Edinburgh delivery man: CLEAN SWEEP,1/27/98,BBC1,,,,,,,,,,,,,,,,,,,
'4714612141581854244,HUBUBB,Children's show about an Edinburgh delivery man: AH TISSUE!,2/3/98,BBC1,,,,,,,,,,,,,,,,,,,
'3948171673829629263,HUBUBB,"Children's show about an Edinburgh delivery man: GOING,GOING,GONE",2/10/98,BBC1,,,,,,,,,,,,,,,,,,,
'15946120164430009445,HUBUBB,"Children's show about an Edinburgh delivery man: OI,TOMATO HEAD",3/3/98,BBC1,,,,,,,,,,,,,,,,,,,
'17550452061559755134,HUBUBB,Children's show about an Edinburgh delivery man: AGENT BUBB,3/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'3789529489099166301,HUBUBB,Children's show about an Edinburgh delivery man: BUBBLE LUCK,3/24/98,BBC1,,,,,,,,,,,,,,,,,,,
'17238834924574730332,HUBUBB,Children's show about an Edinburgh delivery man: DOUBLE TROUBLE,1/5/99,BBC1,,,,,,,,,,,,,,,,,,,
'2660292437769893773,HUBUBB,Children's show about an Edinburgh delivery man: MAGNETIC PERSONALITY,1/12/99,BBC1,,,,,,,,,,,,,,,,,,,
'52545014685440959,HUBUBB,Children's show about an Edinburgh delivery man: ALL FALL DOWN,1/19/99,BBC1,,,,,,,,,,,,,,,,,,,
'15729746790117535489,HUBUBB,Children's show about an Edinburgh delivery man: TOP OF THE BUBBS,2/9/99,BBC1,,,,,,,,,,,,,,,,,,,
'9764488632434011364,HUBUBB,Children's show about an Edinburgh delivery man:WHEELEY BUBB,2/23/99,BBC1,,,,,,,,,,,,,,,,,,,
'6289050540193056552,HUBUBB,Children's show about an Edinburgh delivery man: NO MOOS IS BAD MOOS,3/2/99,BBC1,,,,,,,,,,,,,,,,,,,
'10882538406524705428,HUBUBB,Children's show about an Edinburgh delivery man: RUB A DUB BUBB,3/9/99,BBC1,,,,,,,,,,,,,,,,,,,
'595946051855781388,HUBUBB,Children's show about an Edinburgh delivery man: NO GO POGO,3/16/99,BBC1,,,,,,,,,,,,,,,,,,,
'9364296733739035060,HUBUBB,Children's show about an Edinburgh delivery man: BUBBULATOR,3/23/99,BBC1,,,,,,,,,,,,,,,,,,,
'6215220641023983503,HUBUBB,Children's show about an Edinburgh delivery man: BUBB GOES BOO,2/3/00,BBC1,,,,,,,,,,,,,,,,,,,
'16139466040998169297,HUBUBB,Children's show about an Edinburgh delivery man: FLY PIE,2/10/00,BBC1,,,,,,,,,,,,,,,,,,,
'6583748467114454039,HUBUBB,Children's show about an Edinburgh delivery man: BIG BAD BUBB,2/17/00,BBC1,,,,,,,,,,,,,,,,,,,
'17136303490853915274,HUBUBB,Children's show about an Edinburgh delivery man: CONQUER LESEREST,2/24/00,BBC1,,,,,,,,,,,,,,,,,,,
'12757994908042118132,HUBUBB,Children's show about an Edinburgh delivery man: PASS TA MONEY,3/2/00,BBC1,,,,,,,,,,,,,,,,,,,
'10007392562501418082,HUBUBB,Children's show about an Edinburgh delivery man: PUSS PUSS PUSS,3/9/00,BBC1,,,,,,,,,,,,,,,,,,,
'780864019891122279,HUBUBB,Children's show about an Edinburgh delivery man: HYPNOBUBB,3/16/00,BBC1,,,,,,,,,,,,,,,,,,,
'6429244919205006657,HUBUBB,Children's show about an Edinburgh delivery man: 2011:A SPACE BUBBYSSY,3/23/00,BBC1,,,,,,,,,,,,,,,,,,,
'710504317579154355,HUBUBB,Children's show about an Edinburgh delivery man: HIS ROYAL BUBBNESS,1/11/01,BBC1,,,,,,,,,,,,,,,,,,,
'6962399783475158544,HUBUBB,Children's show about an Edinburgh delivery man: TO CAP IT ALL,1/25/01,BBC1,,,,,,,,,,,,,,,,,,,
'7535347982394173789,HUBUBB,Children's show about an Edinburgh delivery man: CAPTAIN KATANG FOREVER,2/1/01,BBC1,,,,,,,,,,,,,,,,,,,
'7965154413503946792,HUBUBB,Children's show about an Edinburgh delivery man: MONTY MOUNTIE,3/8/01,BBC1,,,,,,,,,,,,,,,,,,,
'15428584111318902281,HUMAN RIGHTS SEASON,HUMAN RIGHTS DEBATE:PEOPLE V UK,12/13/98,BBC2,,,,,,,,,,,,,,,,,,,
'8785336071003451051,HUNGER FOR FAITH,Series marking Muslim month of Ramadan: RELATIVE VALUES,2/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'15818738276710596662,HUNGER FOR FAITH,Series marking Muslim month of Ramadan: FROM DAWN UNTIL DUSK,2/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'18288417738091471857,HYPOTHETICALS,Expert panel discusses hypothetical dilemmas about elderly people: OLD AGE TENSION,7/13/95,BBC2,,,,,,,,,,,,,,,,,,,
'15956427756121244717,IF I RULED THE WORLD,Comic political panel quiz,3/20/98,BBC2,,,,,,,,,,,,,,,,,,,
'5153700926170565964,IF THE WORST HAPPENS,How to deal with medical emergencies: FRACTURES,10/3/93,BBC1,,,,,,,,,,,,,,,,,,,
'2915921858990328417,IGOR STRAVINSKY: COMPOSER,Story of the composer's life,3/11/06,BBC Four,,,,,,,,,,,,,,,,,,,
'6409158167648283346,IL VIAGGIO A REIMS,Operatic performance,4/4/93,BBC2,,,,,,,,,,,,,,,,,,,
'15256932447028672598,IN SEARCH OF SANTA,Docu which goes on the trail of the real Father Christmas,12/23/95,BBC2,,,,,,,,,,,,,,,,,,,
'1996605798892505064,IN THE BEGINNING,Animation telling story of Creation and Fall,12/24/92,BBC2,,,,,,,,,,,,,,,,,,,
'2471414400331075351,IN THE COMPANY OF MEN,Docu about the Welsh Guards Regiment: THE COMMANDER,10/18/95,BBC2,,,,,,,,,,,,,,,,,,,
'8212335378198525585,IN THE FOOTSTEPS OF ALEXANDER THE GREAT,Michael Wood retraces the journeys of the warrior king: LORD OF ASIA,7/21/98,BBC2,,,,,,,,,,,,,,,,,,,
'6138061328065605320,INCOGNITO,Daytime general knowledge quiz show,12/3/96,BBC1,,,,,,,,,,,,,,,,,,,
'6429343907360067351,INCOGNITO,Daytime general knowledge quiz show,12/10/96,BBC1,,,,,,,,,,,,,,,,,,,
'4244740959303247970,INCREDIBLE GAMES,Children's fantasy gameshow: CELEBRITY SHOW,5/1/94,BBC2,,,,,,,,,,,,,,,,,,,
'5405319894155237231,INCREDIBLE JOURNEYS,Wildlife series: AN EEL'S MARATHON,1/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'8973813898724652791,INCREDIBLE JOURNEYS,Wildlife series: A RATTLESNAKE'S TALE,2/6/97,BBC1,,,,,,,,,,,,,,,,,,,
'8018914408420197301,INSIDE GRENDON APU,Docu about an acute psychiatric unit: INSIDE GRENDON APU,1/9/92,BBC2,,,,,,,,,,,,,,,,,,,
'8641457637235250688,INSIDE RUSSIA'S SAS,Docu looking inside Russia's fighting elite: KILLING FOR THE KREMLIN,6/13/99,BBC2,,,,,,,,,,,,,,,,,,,
'2000709459519774118,INSIDE VICTOR LEWIS-SMITH,The prankster's observations of the world of TV from his hospital bed,11/29/93,BBC2,,,,,,,,,,,,,,,,,,,
'734637876655699440,INTO THE FIRE,"A drama about secrecy, guilt and betrayal: 2",2/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'733192017527181621,IS IT BILL BAILEY?,The comic's journey through his surreal world,2/20/98,BBC2,,,,,,,,,,,,,,,,,,,
'17142000801354745546,IS IT BILL BAILEY?,The comic's journey through his surreal world,3/6/98,BBC2,,,,,,,,,,,,,,,,,,,
'4849682217548865544,ISLAND RACE,Sailing around Britain: LES MINQUIERS TO ISLES OF SCILLY,9/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'11873295873040572819,ISLAND RACE,Sailing around Britain: LIVERPOOL TO CRINAN,9/18/95,BBC1,,,,,,,,,,,,,,,,,,,
'10111766253532490809,ITALIANISSIMO,Italian language and way of life series: CHE GIORNATA,1/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'4152634983704097128,ITALIANISSIMO,Italian language and way of life series: 5-8,10/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'7947372762951779110,IT'S LATER THAN YOU THINK,"Comic chat, stand-up and quick wit show based on week's stories of moral concern",1/25/98,BBC1,,,,,,,,,,,,,,,,,,,
'4798587236562624827,IT'S MARTY RESURRECTED:SOME OF THE BEST OF MARTY FELDMAN,Comedy from US funnyman Marty Feldman,7/4/95,BBC2,,,,,,,,,,,,,,,,,,,
'11050722156336970186,JACKANORY,MY FRIEND WALTER:3,3/8/89,BBC1,,,,,,,,,,,,,,,,,,,
